Name,Gender,Age,Education_Level,Employment_Status,City,Device_Type,Internet_Connection_Quality,Course_ID,Login_Frequency,Average_Session_Duration_Min,Video_Completion_Rate,Discussion_Participation,Time_Spent_Hours,Days_Since_Last_Login,Notifications_Checked,Peer_Interaction_Score,Assignments_Submitted,Assignments_Missed,Quiz_Attempts,Quiz_Score_Avg,Project_Grade,Progress_Percentage,Rewatch_Count,Payment_Mode,Discount_Used,Payment_Amount,App_Usage_Percentage,Reminder_Emails_Clicked,Support_Tickets_Raised,Satisfaction_Rating,Completed,Enrollment_Date_year,Enrollment_Date_month,Enrollment_Date_day,Enrollment_Date_weekday
0.003275,1,22,0,2,11,1,1,3,1.0,20,46.4,3,0.5,4,6.0,4.4,1,9,4.0,75.8,61.4,25.3,3,5,1,3251,59,4,0.0,3.9,1,2024,11,19,1
0.003525,1,35,0,2,12,1,2,5,6.0,25,47.9,3,3.4,8,2.0,10.0,6,4,2.0,49.3,67.5,56.1,5,4,0,2555,51,1,1.0,4.8,0,2025,7,13,6
0.0033125,1,25,0,2,1,0,0,2,5.0,45,69.8,3,2.5,0,1.0,9.3,6,4,2.0,83.4,82.9,64.6,0,5,0,5513,75,2,1.0,4.2,0,2024,4,19,4
0.0035125,1,22,0,2,4,1,1,2,5.0,38,62.4,6,0.5,0,6.0,7.7,6,4,1.0,73.6,91.9,62.4,1,2,0,0,90,4,0.0,4.4,1,2024,10,7,0
0.0034625,0,30,1,2,11,1,2,6,2.0,33,55.2,1,2.7,4,1.0,6.0,6,4,7.0,49.3,65.5,58.6,1,3,1,3903,44,2,0.0,5.0,0,2025,3,21,4
0.0032625,0,19,0,0,14,1,0,0,9.0,40,87.8,1,10.7,1,7.0,9.2,4,6,2.0,87.5,47.4,57.1,1,5,1,3497,84,1,0.0,4.8,0,2024,3,7,3
0.0032625,1,17,2,2,4,1,2,1,5.0,36,81.0,1,6.6,1,9.0,5.0,5,5,4.0,76.3,57.1,61.2,1,0,1,3848,71,3,1.0,5.0,0,2023,4,11,1
0.003375,1,23,2,0,13,1,0,2,9.0,30,72.7,4,9.4,12,7.0,5.4,7,3,2.0,77.9,81.3,71.5,0,2,1,0,100,2,0.0,2.9,0,2025,1,28,1
0.003275,1,31,0,2,1,2,1,0,4.0,31,68.2,3,7.2,19,5.0,6.3,6,3,5.0,82.2,80.3,63.9,2,5,1,3357,95,1,0.0,5.0,0,2024,5,8,2
0.003325,0,28,3,0,13,1,2,1,6.0,22,73.5,1,0.5,3,2.0,8.1,4,6,3.0,91.1,75.3,53.5,1,1,1,4376,60,2,1.0,4.0,1,2023,6,12,0
0.0034625,0,26,2,2,7,0,1,5,6.0,37,80.1,1,0.5,3,6.0,8.6,7,3,3.0,78.6,68.9,73.5,2,1,0,6164,99,0,2.0,4.2,0,2024,7,21,6
0.0033875,0,23,0,0,9,1,2,5,6.0,50,52.3,1,0.6,7,3.0,5.7,5,5,5.0,76.2,61.6,51.4,2,5,0,6812,32,5,0.0,4.7,1,2025,1,27,0
0.0030625,0,22,0,2,3,0,2,0,8.0,36,43.8,1,14.75,3,3.0,7.1,6,4,2.0,77.2,63.0,54.5,5,1,0,4586,76,3,0.0,3.4,1,2024,1,24,2
0.0035125,0,28,3,0,1,0,0,7,5.0,39,51.0,0,0.5,1,3.0,2.3,6,4,2.0,40.1,64.0,57.1,0,0,0,3086,61,2,2.0,2.2,1,2025,9,19,4
0.003525,0,37,0,2,1,1,2,4,8.0,35,79.0,0,13.1,1,7.0,4.8,5,5,5.0,95.6,86.2,61.9,1,1,0,3840,68,3,1.0,4.1,0,2025,12,7,6
0.00335,0,34,0,0,9,1,2,1,6.0,30,51.8,3,6.8,0,7.0,5.4,4,6,2.0,84.0,54.7,44.9,1,1,0,4645,77,6,0.0,3.6,0,2025,7,19,5
0.00335,1,33,0,3,6,1,0,7,4.0,30,72.4,4,11.2,0,4.0,10.0,5,4,2.0,74.5,63.4,58.5,4,5,0,3400,67,0,1.0,4.1,0,2025,2,20,3
0.0031125,1,33,1,0,5,1,1,0,5.0,22,74.3,1,2.7,6,2.0,7.8,3,7,7.0,74.5,29.3,45.5,2,0,0,4024,100,1,1.0,2.9,1,2024,11,20,2
0.003275,1,24,3,2,7,1,0,5,6.0,24,59.3,2,3.4,2,6.0,3.3,4,6,3.0,43.5,70.1,48.2,1,1,1,5586,81,2,1.0,3.9,0,2024,1,29,0
0.00345,1,28,0,2,4,1,0,0,4.0,49,56.1,1,0.5,0,6.0,8.4,7,3,0.0,71.8,52.3,64.2,2,5,1,3867,55,2,0.0,3.1,0,2024,12,6,4
0.0034625,1,23,0,2,2,1,1,2,6.0,41,91.5,3,0.5,7,3.0,9.1,3,7,3.0,69.5,59.5,53.0,1,4,1,2704,69,1,2.0,4.4,0,2024,8,31,5
0.00355,0,25,2,0,2,0,1,0,6.0,15,38.5,3,2.8,3,8.0,8.5,3,7,9.0,56.4,63.6,34.7,4,5,0,3977,80,3,0.0,4.9,1,2025,9,25,3
0.00375,0,22,3,2,12,0,0,1,4.0,12,27.8,3,8.8,3,3.0,5.2,6,4,3.0,64.1,66.0,49.0,3,3,0,4909,62,0,2.0,4.2,0,2024,6,18,1
0.0031625,0,22,1,0,10,1,2,1,3.0,36,67.0,0,1.3,0,7.0,1.9,4,6,7.0,59.3,54.8,50.2,4,2,0,0,96,2,1.0,4.3,1,2024,8,4,6
0.00375,0,23,0,2,9,1,0,2,4.0,46,90.9,2,5.8,13,2.0,7.5,6,4,4.0,65.4,43.6,70.0,4,4,0,299,66,1,2.0,3.2,0,2024,2,18,6
0.0034375,1,28,1,0,9,0,0,6,4.0,28,73.0,3,7.3,0,3.0,6.2,5,5,4.0,72.4,77.8,59.4,3,1,0,4647,64,2,0.0,4.8,0,2024,2,13,1
0.0033,1,29,3,2,11,0,0,4,3.0,26,65.8,3,1.1,3,8.0,8.3,4,6,0.0,86.7,63.4,50.2,6,1,1,3336,73,1,0.0,4.5,1,2024,7,29,0
0.003375,0,27,0,0,5,0,0,5,6.0,37,67.2,4,0.5,24,3.0,7.0,5,5,5.0,88.0,78.8,57.4,3,2,1,0,64,4,1.0,3.0,1,2024,10,28,0
0.003175,0,32,1,0,6,1,0,0,6.0,45,76.1,4,14.75,18,6.0,6.8,8,2,5.0,93.3,100.0,79.6,6,2,0,0,100,2,1.0,4.3,0,2024,10,18,4
0.003275,1,30,0,2,12,0,1,5,5.0,33,50.9,6,2.5,5,4.0,4.6,6,4,3.0,72.4,72.8,57.5,4,1,0,6402,46,2,1.0,5.0,1,2024,4,14,6
0.003025,0,24,4,0,9,0,1,4,2.0,43,61.0,3,5.9,0,7.0,8.4,5,5,4.0,95.6,56.0,54.1,4,2,1,0,36,5,1.0,4.8,0,2024,9,1,6
0.0033,1,25,0,2,14,0,2,0,4.0,47,40.2,1,5.6,2,9.0,10.0,7,3,2.0,93.1,58.8,59.0,1,2,0,0,90,0,0.0,3.8,1,2025,5,4,6
0.0033625,1,19,2,0,10,0,0,2,3.0,30,56.6,2,3.1,20,5.0,7.7,1,9,2.0,69.3,60.4,28.8,2,0,1,4645,68,1,0.0,4.9,1,2024,4,9,1
0.0033,1,35,3,0,11,1,2,0,4.0,31,31.2,4,0.5,2,4.0,8.0,4,6,3.0,74.1,83.9,39.1,2,0,0,4146,42,2,1.0,2.8,1,2025,6,17,1
0.003275,0,32,3,2,14,1,2,1,3.0,28,60.7,3,0.5,17,5.0,5.2,3,6,1.0,92.7,69.9,42.7,1,5,0,4865,28,1,0.0,4.6,0,2024,8,12,0
0.0037375,0,26,3,3,5,1,2,2,5.0,24,65.3,1,3.8,5,4.0,5.5,8,2,1.0,76.3,91.0,75.4,2,2,0,0,77,4,0.0,4.1,0,2024,1,26,4
0.0033375,0,27,1,1,0,1,0,4,7.0,44,43.7,3,1.2,12,11.0,10.0,4,6,7.0,77.7,77.5,43.2,5,5,0,4341,63,3,0.0,4.2,1,2024,2,10,5
0.003275,2,23,3,2,8,1,1,0,2.0,36,41.4,3,5.2,25,2.0,4.8,8,1,3.0,75.7,66.6,65.8,2,1,0,4667,75,0,2.0,3.9,1,2024,4,20,5
0.0037125,1,21,0,3,13,0,1,3,5.0,20,77.8,2,2.9,22,7.0,5.8,7,3,1.0,56.4,60.0,72.2,3,5,0,3311,45,1,1.0,5.0,1,2025,9,18,3
0.0031625,1,25,0,2,5,1,2,0,2.0,27,58.5,1,6.9,6,2.0,9.2,4,6,3.0,57.6,57.4,47.3,1,3,0,4004,45,1,2.5,3.5,0,2025,2,22,5
0.0032625,0,29,3,0,12,1,0,7,4.0,40,48.7,1,6.5,11,6.0,7.5,4,6,6.0,54.1,73.8,44.7,5,5,0,3048,67,2,0.0,3.9,1,2024,10,8,1
0.0032625,1,25,0,0,1,0,2,7,2.0,31,26.1,2,0.5,6,2.0,4.0,3,7,4.0,61.3,83.5,31.3,0,3,0,3554,74,2,0.0,4.8,1,2024,4,25,3
0.0033,1,22,1,0,10,1,0,0,4.0,32,59.1,2,5.9,8,4.0,9.4,4,6,4.0,82.7,80.4,48.7,1,2,1,0,55,1,1.0,4.0,1,2024,9,23,0
0.0034,0,24,0,0,8,1,0,4,6.0,24,48.6,0,0.5,7,7.0,3.1,4,6,4.0,91.3,72.9,44.7,3,1,0,4319,100,3,0.0,4.0,1,2025,2,28,4
0.0032875,1,28,0,2,3,1,0,3,3.0,32,45.9,3,6.5,5,0.0,5.6,5,5,1.0,47.5,72.1,49.7,0,0,0,3198,45,2,2.5,3.5,1,2024,7,12,4
0.003525,1,36,2,2,6,1,2,5,6.0,39,81.6,1,0.5,2,8.0,8.5,7,3,9.0,72.7,95.0,75.3,2,4,0,1148,80,4,1.0,3.9,0,2024,4,24,2
0.0032875,0,26,1,1,2,1,0,7,3.0,41,31.4,1,0.5,20,10.0,5.1,3,7,2.0,61.0,74.4,32.7,2,2,1,0,18,3,1.0,5.0,1,2024,1,9,1
0.0037,1,32,0,0,12,0,2,7,3.0,16,53.1,1,4.9,0,8.0,4.9,5,5,4.0,77.1,86.2,52.9,4,0,0,3240,84,5,0.0,4.1,0,2025,2,4,1
0.0028375,0,31,3,0,4,1,2,7,8.0,31,19.0,2,9.1,5,4.0,7.0,6,4,4.0,80.9,54.7,45.4,2,1,1,2501,68,1,1.0,5.0,0,2023,12,18,0
0.00365,0,17,0,0,13,1,2,1,2.0,40,80.4,1,12.8,33,5.0,3.7,2,8,3.0,53.0,70.6,43.7,0,3,0,5474,38,3,1.0,3.3,1,2025,3,9,6
0.0037375,1,22,1,2,1,1,1,3,1.0,16,39.6,2,0.5,5,7.0,4.6,8,2,2.0,45.3,72.7,65.5,0,4,0,1293,62,1,1.0,4.4,1,2024,4,2,1
0.0034875,0,24,0,2,10,1,2,3,6.0,50,88.6,1,0.5,3,6.0,8.4,8,2,1.0,81.7,67.2,82.4,1,3,0,3844,37,2,1.0,3.7,1,2023,2,12,6
0.0032,1,28,3,0,3,1,0,6,3.0,34,75.1,2,0.5,6,1.0,7.6,4,6,5.0,74.1,56.7,53.1,1,2,1,0,63,3,1.0,2.7,1,2024,9,4,2
0.0040625,0,17,3,2,6,1,2,0,5.0,40,96.0,4,10.1,0,5.0,9.1,4,6,3.0,77.9,68.9,61.1,0,1,0,4457,57,1,1.0,5.0,0,2024,8,1,3
0.0040625,0,39,0,0,1,1,1,3,5.0,37,42.7,5,0.6,1,4.0,0.7000000000000011,2,8,3.0,82.4,63.4,30.1,1,1,1,3258,78,1,0.0,4.6,0,2024,12,29,6
0.0032,1,18,0,2,11,0,2,3,6.0,46,53.9,5,10.0,7,8.0,6.4,7,3,4.0,91.6,61.9,64.0,1,5,0,3282,84,6,0.0,5.0,0,2025,4,8,1
0.003525,1,29,0,3,9,0,2,3,5.0,47,56.3,3,1.6,1,5.0,7.6,4,5,8.0,57.0,75.7,47.5,5,5,0,3691,84,1,0.0,4.9,1,2023,11,20,0
0.003525,1,25,3,0,13,1,0,1,10.0,50,82.2,6,14.75,2,4.0,4.9,5,4,4.0,79.4,71.9,62.4,4,2,0,0,98,1,0.0,3.9,0,2023,10,27,4
0.0033375,1,17,2,3,8,0,2,2,5.0,7,52.5,2,3.9,10,4.0,3.9,2,8,3.0,64.5,72.8,34.0,1,0,0,5925,69,1,1.0,5.0,1,2023,12,12,1
0.0034875,1,27,2,1,11,1,1,7,2.0,30,53.6,3,1.4,8,1.0,7.5,6,4,3.0,95.2,62.2,57.9,1,1,0,3421,36,1,2.0,4.9,1,2024,4,22,0
0.003125,1,27,3,2,3,1,0,1,5.0,33,65.2,1,0.5,1,5.0,4.3,5,5,3.0,80.8,59.7,55.8,5,4,0,2334,81,2,2.5,3.5,1,2024,8,25,6
0.0032625,2,28,1,0,1,0,0,1,3.0,32,56.1,4,0.5,4,5.0,4.6,4,6,6.0,68.4,51.8,46.2,1,2,0,0,93,0,1.0,3.1,0,2024,2,24,5
0.003475,0,33,3,2,9,1,1,3,1.0,33,96.3,1,0.5,3,6.0,6.5,7,3,1.0,82.8,51.2,78.2,2,5,0,3644,36,3,2.5,3.5,0,2025,7,4,4
0.0035875,1,38,0,2,12,1,2,0,4.0,68,60.8,2,9.5,10,3.0,8.7,3,7,7.0,68.6,69.4,42.8,3,2,0,0,53,3,0.0,5.0,1,2024,10,17,3
0.0031875,1,23,3,2,7,1,0,0,7.0,29,72.6,2,4.0,1,6.0,9.7,4,6,7.0,70.3,63.4,52.6,1,4,0,1966,50,6,1.0,3.8,0,2024,10,15,1
0.00325,1,23,0,0,12,1,1,7,5.0,37,94.5,1,7.1,4,5.0,7.1,5,5,3.0,55.3,76.7,66.9,2,5,0,3337,67,2,0.0,4.5,1,2025,6,29,6
0.0036375,1,28,3,0,2,1,2,0,5.0,57,68.5,3,4.6,1,7.0,9.2,6,4,7.0,58.7,50.8,62.5,1,3,0,3952,89,2,2.0,4.2,1,2025,9,21,6
0.0031125,1,28,0,2,13,0,2,7,7.0,30,84.8,2,0.5,1,7.0,2.8,6,4,4.0,88.1,61.3,68.8,6,5,1,2861,63,5,0.0,5.0,0,2024,3,18,0
0.0034625,0,25,3,0,9,1,0,7,6.0,31,82.0,6,6.4,0,4.0,7.4,5,5,8.0,79.2,94.7,63.4,3,2,0,0,82,4,2.5,5.0,0,2025,10,9,3
0.0031,0,27,3,0,14,1,0,2,4.0,26,58.2,4,1.0,11,3.0,6.2,5,5,5.0,76.0,72.3,54.0,2,0,0,6297,93,5,2.5,3.1,1,2024,1,3,2
0.003025,1,31,0,0,11,1,2,1,4.0,6,18.1,2,3.7,4,3.0,7.5,4,6,3.0,76.4,84.5,34.6,3,2,0,0,40,2,0.0,3.9,1,2024,2,9,4
0.0031875,1,20,3,0,5,1,0,6,4.0,28,70.5,3,0.5,4,3.0,10.0,3,7,4.0,67.3,84.8,46.9,3,1,0,4429,75,3,1.0,3.3,0,2024,8,9,4
0.0033,1,29,1,0,5,1,1,1,2.0,34,72.0,2,0.5,0,3.0,4.4,4,6,4.0,76.9,53.7,51.9,2,5,0,5307,65,1,1.0,4.7,1,2024,12,30,0
0.0033,1,19,0,0,4,1,2,2,4.0,27,37.0,4,11.3,5,4.0,6.6,2,8,4.0,83.5,55.9,27.7,1,2,1,0,65,2,1.0,4.5,0,2025,3,14,4
0.003425,0,33,0,2,11,1,0,2,6.0,40,83.3,4,6.4,10,5.0,10.0,8,2,6.0,81.2,44.0,79.4,4,3,1,4975,94,3,0.0,2.5,0,2024,7,26,4
0.0034625,1,20,3,2,0,0,2,7,7.0,32,65.0,3,0.5,2,5.0,6.3,3,7,3.0,72.4,80.2,44.8,0,1,1,2618,69,3,2.0,4.9,0,2024,3,6,2
0.0031125,0,33,0,0,5,1,2,1,4.0,19,84.0,4,4.8,16,4.0,5.5,5,4,1.0,72.8,62.2,62.5,1,0,0,4740,100,0,2.0,4.5,0,2024,3,8,4
0.0034,0,17,0,0,14,0,2,4,2.0,43,17.0,2,0.5,8,3.0,6.1,4,5,2.0,70.7,55.0,32.7,1,4,0,947,63,3,1.0,4.2,0,2024,8,13,1
0.0033,0,17,0,2,4,0,2,0,4.0,44,38.3,3,12.8,12,2.0,5.2,3,6,1.0,60.7,63.3,34.6,1,0,0,3873,76,3,0.0,3.8,1,2024,2,15,3
0.003375,0,39,0,1,8,1,2,2,4.0,21,20.1,0,0.5,7,6.0,6.3,6,4,2.0,81.6,81.6,47.1,4,1,0,6061,100,4,2.0,4.1,1,2025,5,7,2
0.003675,1,26,3,0,2,1,0,5,7.0,26,67.0,1,11.5,13,5.0,6.0,2,8,3.0,64.6,74.1,39.2,1,5,0,7054,96,1,2.5,3.7,1,2024,2,13,1
0.00345,0,17,3,2,6,1,1,1,4.0,45,82.4,3,14.75,5,4.0,6.2,3,7,6.0,86.3,63.9,50.0,1,5,0,4581,71,4,2.0,4.5,1,2024,9,5,3
0.0028875,1,36,0,0,8,1,0,2,5.0,46,76.8,3,8.3,9,3.0,4.2,7,3,3.0,76.2,90.7,73.4,0,2,0,0,100,2,2.5,3.8,0,2025,6,9,0
0.0032125,0,23,0,0,5,1,2,0,4.0,36,26.5,2,12.2,0,3.0,7.3,3,7,3.0,91.4,49.6,29.7,1,1,1,3593,38,2,1.0,4.6,0,2024,8,29,3
0.0028375,0,24,0,2,14,1,0,3,4.0,21,78.9,1,5.4,24,7.0,3.8,1,9,2.0,57.4,79.7,37.6,4,4,0,719,86,2,0.0,2.9,1,2024,3,6,2
0.0032,2,32,0,0,13,1,2,4,4.0,51,58.9,1,0.5,8,9.0,6.3,5,5,6.0,63.6,81.9,54.7,1,2,0,0,67,3,0.0,5.0,1,2024,11,5,1
0.0031625,1,29,2,0,6,0,0,4,4.0,44,69.5,0,3.6,3,8.0,6.0,5,5,1.0,65.9,50.2,56.8,2,3,0,3936,57,3,0.0,4.3,1,2025,3,26,2
0.00355,1,27,0,2,8,1,0,2,7.0,42,84.3,3,0.5,18,4.0,6.4,3,7,4.0,50.2,82.1,51.6,1,5,1,4996,73,2,0.0,3.4,0,2024,2,2,4
0.0031875,1,25,1,2,3,0,2,1,2.0,45,77.0,4,0.5,4,5.0,7.1,4,6,5.0,75.9,55.7,53.7,4,1,0,5458,74,3,0.0,3.5,1,2023,3,12,6
0.003225,0,28,4,2,7,1,2,2,3.0,31,59.6,2,1.3,12,6.0,8.1,5,5,3.0,90.2,74.4,54.6,1,5,1,4698,47,1,2.0,4.6,0,2024,6,7,4
0.0033875,0,17,0,2,4,1,0,6,3.0,31,90.9,2,0.5,2,3.0,4.3,4,6,4.0,85.2,53.3,58.5,5,1,0,4839,100,2,1.0,3.7,1,2025,8,6,2
0.0032625,1,18,0,0,2,1,2,0,7.0,36,61.7,1,6.8,4,3.0,7.1,3,7,3.0,68.3,73.9,43.3,2,5,0,4667,93,2,0.0,3.4,0,2025,1,23,3
0.0032625,1,22,2,2,12,1,0,7,6.0,24,53.5,5,0.5,0,4.0,6.1,5,5,2.0,71.1,73.4,52.4,3,5,1,2799,79,5,0.0,3.5,1,2024,4,5,4
0.0032375,0,29,3,2,9,0,2,6,4.0,38,69.6,4,1.9,0,6.0,6.9,6,3,6.0,88.3,61.4,63.4,4,1,0,4373,59,6,1.0,3.0,1,2025,3,5,2
0.00335,1,20,0,0,11,1,2,5,5.0,29,68.3,1,10.8,1,4.0,7.0,2,7,7.0,77.6,75.3,39.7,3,1,0,6871,55,3,1.0,3.3,0,2025,10,3,4
0.0035625,0,33,1,1,12,1,2,0,6.0,23,10.4,1,6.1,6,9.0,8.6,3,7,2.0,65.4,93.8,26.3,3,0,1,3961,46,2,1.0,4.3,1,2024,12,2,0
0.0031875,1,21,0,3,5,1,0,5,5.0,57,68.7,3,0.9,1,3.0,2.1,7,3,3.0,76.6,81.0,70.1,1,1,0,6194,85,3,2.0,3.7,0,2025,7,8,1
0.003675,1,19,0,2,14,0,0,7,3.0,29,68.7,0,0.5,0,6.0,4.4,4,6,3.0,56.0,61.2,51.1,2,2,0,0,85,0,0.0,4.7,0,2023,12,30,5
0.003225,0,23,0,0,0,1,0,1,3.0,28,38.5,6,0.5,3,5.0,6.8,3,7,4.0,77.5,74.8,35.2,2,1,0,4683,58,3,0.0,4.1,0,2023,11,13,0
0.00315,0,23,1,2,9,1,0,0,6.0,31,80.1,2,0.5,21,4.0,5.6,2,8,9.5,69.4,96.1,44.8,5,5,0,3892,74,2,0.0,4.3,1,2024,2,19,0
0.003525,1,44,0,0,11,1,2,0,8.0,40,55.7,3,10.9,1,2.0,5.3,6,4,1.0,89.3,76.0,59.3,4,0,0,4313,80,2,0.0,3.5,0,2024,6,6,3
0.00335,1,27,0,2,3,1,2,6,4.0,53,81.2,3,0.5,10,6.0,10.0,3,7,3.0,69.0,82.7,50.6,5,0,0,4063,82,3,1.0,3.6,0,2025,6,28,5
0.0032375,1,32,0,2,4,1,0,3,3.0,25,85.1,1,0.5,9,4.0,5.8,6,3,4.0,76.4,34.0,67.5,0,5,0,3625,54,4,1.0,3.7,1,2025,8,15,4
0.0033375,1,33,0,0,13,1,2,2,10.5,31,55.9,5,1.4,7,5.0,6.0,5,5,6.0,64.2,84.0,53.8,6,2,0,0,98,4,1.0,4.3,1,2025,4,8,1
0.003225,1,30,0,2,11,0,2,2,5.0,41,32.9,4,3.3,32,4.0,7.8,6,4,7.0,100.0,72.9,51.1,2,4,0,751,91,3,0.0,4.4,1,2023,4,11,1
0.0033625,0,26,2,0,7,1,2,7,3.0,6,85.3,2,0.5,6,5.0,5.9,5,5,5.0,69.5,90.3,64.4,0,3,0,3250,47,1,1.0,5.0,1,2024,7,21,6
0.0036125,0,30,4,2,9,1,2,2,7.0,29,94.7,2,0.5,21,8.0,7.7,7,2,5.0,70.9,54.1,77.9,3,2,0,0,37,6,0.0,3.3,0,2023,4,11,1
0.0036375,1,17,0,2,5,1,2,6,5.0,48,67.8,0,0.5,2,3.0,6.6,4,6,6.0,78.5,97.2,52.6,2,0,0,4741,37,1,0.0,5.0,1,2025,6,30,0
0.003225,0,33,3,0,14,0,2,7,8.0,42,81.3,0,0.5,5,6.0,7.4,6,4,3.0,61.2,63.2,67.6,1,0,0,3544,47,1,2.5,3.7,1,2024,9,22,6
0.003225,1,30,2,0,7,0,0,0,2.0,20,55.2,3,0.6,2,8.0,9.1,2,8,4.0,71.0,88.1,35.7,2,5,0,4531,100,6,1.0,4.1,1,2024,9,7,5
0.00325,1,17,3,2,5,1,2,3,4.0,31,32.9,3,0.5,0,6.0,9.3,5,5,4.0,60.8,81.2,45.6,5,2,0,0,63,4,2.0,5.0,1,2024,9,29,6
0.003675,1,26,2,0,10,1,0,5,6.0,29,76.1,5,6.5,13,8.0,6.3,5,5,4.0,88.2,61.1,59.7,6,2,0,0,58,4,1.0,3.7,1,2025,3,25,1
0.0032875,0,31,3,0,3,0,2,5,6.0,35,63.0,4,0.5,1,8.0,4.1,7,3,0.0,89.6,54.3,66.8,1,5,1,5960,45,1,0.0,3.7,1,2024,6,9,6
0.0034875,0,23,0,2,3,0,2,1,5.0,31,61.5,1,3.3,4,3.0,8.0,2,8,5.0,53.9,74.2,37.2,2,5,0,4791,68,2,1.0,5.0,1,2023,10,29,6
